# Time(ns) LigRMSD(A)
0.000 0.000
0.010 6.153
0.020 6.930
0.030 9.050
0.040 6.617
0.050 7.188
0.060 7.538
0.070 2.726
0.080 6.413
0.090 7.561
0.100 9.637
0.110 5.782
0.120 11.338
0.130 8.232
0.140 7.838
0.150 12.037
0.160 10.330
0.170 10.978
0.180 13.933
0.190 7.338
0.200 10.980
0.210 12.015
0.220 12.533
0.230 9.079
0.240 10.359
0.250 6.945
0.260 10.596
0.270 6.752
0.280 4.730
0.290 6.363
0.300 8.603
0.310 7.411
0.320 10.660
0.330 7.962
0.340 8.703
0.350 8.283
0.360 11.940
0.370 9.517
0.380 8.211
0.390 8.011
0.400 2.854
0.410 4.949
0.420 6.453
0.430 4.931
0.440 8.482
0.450 10.469
0.460 6.443
0.470 10.821
0.480 11.766
0.490 11.831
0.500 9.875
0.510 5.967
0.520 9.488
0.530 6.208
0.540 7.599
0.550 4.474
0.560 3.399
0.570 6.513
0.580 6.397
0.590 10.638
0.600 9.240
0.610 9.978
0.620 11.631
0.630 11.245
0.640 11.767
0.650 11.213
0.660 12.814
0.670 9.387
0.680 10.866
0.690 6.668
0.700 8.585
0.710 7.809
0.720 6.875
0.730 4.936
0.740 9.967
0.750 8.381
0.760 7.621
0.770 9.843
0.780 8.024
0.790 6.425
0.800 13.176
0.810 10.089
0.820 12.118
0.830 10.606
0.840 10.382
0.850 8.082
0.860 8.867
0.870 10.860
0.880 3.117
0.890 8.757
0.900 9.343
0.910 9.513
0.920 16.505
0.930 10.744
0.940 12.717
0.950 10.837
0.960 12.524
0.970 12.313
0.980 9.779
0.990 11.253
1.000 12.499
1.010 9.842
1.020 11.450
1.030 9.512
1.040 10.179
1.050 11.935
1.060 11.944
1.070 10.988
1.080 11.206
1.090 10.688
1.100 11.387
1.110 6.858
1.120 12.239
1.130 14.100
1.140 14.755
1.150 12.306
1.160 9.025
1.170 10.159
1.180 13.309
1.190 7.247
1.200 4.898
1.210 10.471
1.220 10.188
1.230 12.199
1.240 8.799
1.250 9.274
1.260 10.948
1.270 9.569
1.280 9.237
1.290 7.338
1.300 7.096
1.310 5.970
1.320 8.643
1.330 11.551
1.340 7.920
1.350 8.635
1.360 13.619
1.370 6.482
1.380 9.324
1.390 13.036
1.400 8.947
1.410 9.776
1.420 4.038
1.430 8.916
1.440 7.357
1.450 12.298
1.460 11.423
1.470 11.935
1.480 11.075
1.490 10.564
1.500 11.602
1.510 10.332
1.520 11.923
1.530 7.481
1.540 9.378
1.550 11.265
1.560 7.533
1.570 11.583
1.580 9.765
1.590 13.734
1.600 21.359
1.610 15.974
1.620 16.073
1.630 9.294
1.640 13.401
1.650 17.010
1.660 15.112
1.670 14.636
1.680 16.810
1.690 19.348
1.700 17.475
1.710 13.847
1.720 12.608
1.730 10.138
1.740 9.497
1.750 10.433
1.760 7.472
1.770 8.931
1.780 10.952
1.790 16.216
1.800 9.718
1.810 8.613
1.820 6.698
1.830 15.961
1.840 15.689
1.850 17.205
1.860 17.019
1.870 17.104
1.880 17.073
1.890 17.410
1.900 16.446
1.910 17.315
1.920 13.417
1.930 15.236
1.940 9.927
1.950 9.357
1.960 11.062
1.970 5.590
1.980 11.448
1.990 9.624
2.000 8.504
2.010 7.243
2.020 8.980
2.030 7.769
2.040 10.279
2.050 10.307
2.060 5.335
2.070 6.651
2.080 10.937
2.090 8.549
2.100 9.854
2.110 15.027
2.120 6.050
2.130 16.269
2.140 12.879
2.150 14.465
2.160 13.440
2.170 9.942
2.180 8.663
2.190 13.805
2.200 11.265
2.210 5.819
2.220 12.184
2.230 17.429
2.240 15.132
2.250 10.574
2.260 16.205
2.270 15.715
2.280 16.106
2.290 15.242
2.300 13.926
2.310 16.152
2.320 15.968
2.330 14.298
2.340 16.682
2.350 17.150
2.360 13.249
2.370 12.591
2.380 16.387
2.390 14.132
2.400 16.850
2.410 13.636
2.420 13.707
2.430 11.364
2.440 4.757
2.450 9.477
2.460 13.360
2.470 12.163
2.480 15.791
2.490 5.922
2.500 6.094
2.510 5.870
2.520 3.988
2.530 10.293
2.540 7.304
2.550 7.649
2.560 6.183
2.570 7.709
2.580 10.532
2.590 7.277
2.600 9.885
2.610 14.282
2.620 10.440
2.630 11.350
2.640 11.228
2.650 11.802
2.660 12.269
2.670 10.870
2.680 11.922
2.690 12.991
2.700 8.703
2.710 7.658
2.720 7.520
2.730 12.684
2.740 13.529
2.750 9.282
2.760 9.967
2.770 8.861
2.780 6.168
2.790 11.994
2.800 10.398
2.810 10.000
2.820 8.750
2.830 11.145
2.840 11.211
2.850 9.497
2.860 9.379
2.870 11.702
2.880 10.597
2.890 9.527
2.900 9.584
2.910 17.521
2.920 18.308
2.930 10.697
2.940 10.666
2.950 6.583
2.960 5.091
2.970 6.968
2.980 8.305
2.990 6.493
3.000 8.098
3.010 16.354
3.020 17.559
3.030 17.113
3.040 6.436
3.050 9.491
3.060 7.169
3.070 7.405
3.080 11.943
3.090 7.247
3.100 9.595
3.110 12.984
3.120 8.153
3.130 5.029
3.140 3.936
3.150 8.875
3.160 11.654
3.170 4.167
3.180 6.607
3.190 6.575
3.200 10.577
3.210 11.332
3.220 6.723
3.230 7.272
3.240 7.574
3.250 11.862
3.260 3.942
3.270 9.086
3.280 8.776
3.290 8.816
3.300 8.722
3.310 9.992
3.320 7.277
3.330 8.695
3.340 8.437
3.350 8.179
3.360 5.601
3.370 11.802
3.380 4.138
3.390 9.051
3.400 10.318
3.410 7.117
3.420 15.547
3.430 16.061
3.440 13.062
3.450 12.520
3.460 13.674
3.470 12.028
3.480 14.214
3.490 14.772
3.500 17.301
3.510 14.171
3.520 14.571
3.530 15.633
3.540 14.566
3.550 15.618
3.560 10.866
3.570 12.601
3.580 9.336
3.590 17.616
3.600 17.593
3.610 10.334
3.620 18.766
3.630 17.431
3.640 15.242
3.650 16.299
3.660 17.079
3.670 18.731
