# Time(ns) Rg(A)
0.000 16.883
0.010 16.858
0.020 16.977
0.030 16.901
0.040 16.929
0.050 17.043
0.060 16.935
0.070 16.776
0.080 16.923
0.090 16.908
0.100 16.937
0.110 16.940
0.120 17.025
0.130 16.915
0.140 16.932
0.150 16.956
0.160 16.918
0.170 16.944
0.180 16.881
0.190 16.858
0.200 16.948
0.210 16.908
0.220 16.924
0.230 16.996
0.240 16.959
0.250 16.982
0.260 16.986
0.270 16.923
0.280 16.877
0.290 16.937
0.300 16.903
0.310 16.996
0.320 16.898
0.330 16.882
0.340 16.832
0.350 16.971
0.360 16.923
0.370 16.954
0.380 16.962
0.390 16.870
0.400 16.924
0.410 16.870
0.420 16.849
0.430 16.912
0.440 16.987
0.450 17.031
0.460 16.916
0.470 16.920
0.480 16.933
0.490 16.880
0.500 16.924
0.510 16.919
0.520 16.871
0.530 16.911
0.540 16.978
0.550 17.071
0.560 17.034
0.570 16.887
0.580 16.890
0.590 16.878
0.600 16.830
0.610 16.801
0.620 16.802
0.630 16.884
0.640 16.871
0.650 16.896
0.660 16.889
0.670 16.850
0.680 16.864
0.690 16.941
0.700 16.937
0.710 16.988
0.720 16.942
0.730 16.925
0.740 16.899
0.750 16.904
0.760 17.099
0.770 17.078
0.780 17.152
0.790 17.216
0.800 17.189
0.810 17.185
0.820 17.293
0.830 17.164
0.840 17.215
0.850 17.137
0.860 17.123
0.870 17.138
0.880 17.050
0.890 17.142
0.900 16.921
0.910 17.039
0.920 17.042
0.930 16.974
0.940 17.026
0.950 16.942
0.960 17.059
0.970 17.126
0.980 17.050
0.990 16.918
1.000 16.963
1.010 16.979
1.020 16.930
1.030 16.932
1.040 16.978
1.050 16.887
1.060 16.937
1.070 16.881
1.080 16.860
1.090 16.803
1.100 17.005
1.110 16.961
1.120 16.959
1.130 17.024
1.140 17.001
1.150 16.974
1.160 17.065
1.170 17.065
1.180 17.237
1.190 17.094
1.200 17.109
1.210 17.066
1.220 17.078
1.230 17.126
1.240 17.122
1.250 17.108
1.260 17.214
1.270 17.130
1.280 17.137
1.290 17.218
1.300 17.173
1.310 17.198
1.320 17.089
1.330 17.019
1.340 17.078
1.350 17.026
1.360 17.125
1.370 17.145
1.380 17.033
1.390 16.918
1.400 16.918
1.410 16.886
1.420 16.904
1.430 17.014
1.440 16.903
1.450 16.953
1.460 17.058
1.470 16.994
1.480 16.921
1.490 17.051
1.500 16.943
1.510 16.978
1.520 16.982
1.530 16.825
1.540 16.938
1.550 16.901
1.560 16.992
1.570 16.952
1.580 16.972
1.590 16.837
1.600 16.864
1.610 16.810
1.620 16.821
1.630 16.803
1.640 16.843
1.650 16.919
1.660 16.973
1.670 16.881
1.680 16.966
1.690 17.016
1.700 17.003
1.710 17.020
1.720 16.986
1.730 16.943
1.740 17.004
1.750 17.048
1.760 17.002
1.770 16.964
1.780 16.988
1.790 16.973
1.800 16.918
1.810 16.801
1.820 16.756
1.830 16.854
1.840 16.944
1.850 16.867
1.860 16.854
1.870 16.852
1.880 16.866
1.890 16.943
1.900 17.039
1.910 17.018
1.920 17.052
1.930 16.956
1.940 16.907
1.950 16.964
1.960 16.960
1.970 16.978
1.980 16.984
1.990 16.969
2.000 17.062
2.010 17.017
2.020 17.055
2.030 17.066
2.040 17.026
2.050 16.998
2.060 17.026
2.070 17.038
2.080 17.067
2.090 17.096
2.100 17.034
2.110 17.072
2.120 16.997
2.130 17.018
2.140 17.094
2.150 16.976
2.160 16.995
2.170 16.992
2.180 16.993
2.190 16.974
2.200 16.942
2.210 16.863
2.220 16.899
2.230 17.105
2.240 17.031
2.250 17.009
2.260 16.952
2.270 16.891
2.280 17.015
2.290 17.049
2.300 17.038
2.310 16.975
2.320 16.941
2.330 16.931
2.340 17.040
2.350 16.933
2.360 17.032
2.370 17.132
2.380 17.084
2.390 17.041
2.400 17.018
2.410 17.088
2.420 17.134
2.430 17.132
2.440 17.111
2.450 17.095
2.460 16.911
2.470 17.006
2.480 16.958
2.490 16.986
2.500 17.031
2.510 16.969
2.520 16.977
2.530 17.057
2.540 17.109
2.550 16.979
2.560 16.959
2.570 16.914
2.580 17.047
2.590 17.073
2.600 17.088
2.610 17.019
2.620 17.070
2.630 17.052
2.640 17.014
2.650 17.158
2.660 17.083
2.670 16.922
2.680 17.057
2.690 17.034
2.700 17.060
2.710 17.015
2.720 16.994
2.730 16.993
2.740 17.013
2.750 17.099
2.760 17.078
2.770 16.877
2.780 17.025
2.790 17.078
2.800 16.969
2.810 16.957
2.820 17.020
2.830 17.026
2.840 16.997
2.850 17.069
2.860 17.047
2.870 17.123
2.880 16.985
2.890 16.945
2.900 17.060
2.910 16.982
2.920 16.979
2.930 17.019
2.940 16.966
2.950 16.802
2.960 16.805
2.970 16.915
2.980 16.919
2.990 16.865
3.000 16.943
3.010 16.979
3.020 16.986
3.030 17.098
3.040 16.968
3.050 17.035
3.060 17.017
3.070 17.045
3.080 16.962
3.090 16.937
3.100 17.059
3.110 17.014
3.120 16.985
3.130 16.954
3.140 17.013
3.150 16.951
3.160 16.939
3.170 16.900
3.180 16.926
3.190 16.946
3.200 17.010
3.210 16.990
3.220 17.041
3.230 16.987
3.240 16.978
3.250 17.166
3.260 16.972
3.270 16.980
3.280 17.073
3.290 16.997
3.300 16.955
3.310 17.037
3.320 16.957
3.330 16.993
3.340 16.986
3.350 16.887
3.360 16.906
3.370 16.953
3.380 16.978
3.390 16.960
3.400 16.949
3.410 16.958
3.420 16.900
3.430 16.876
3.440 16.972
3.450 16.878
3.460 16.944
3.470 16.904
3.480 16.950
3.490 16.954
3.500 16.898
3.510 16.898
3.520 16.913
3.530 16.893
3.540 16.942
3.550 16.904
3.560 16.828
3.570 16.880
3.580 16.870
3.590 16.857
3.600 16.871
3.610 16.868
3.620 16.761
3.630 16.827
3.640 16.811
3.650 16.852
3.660 16.877
3.670 16.876
3.680 16.934
3.690 16.969
3.700 16.936
3.710 16.904
3.720 16.838
3.730 16.953
3.740 16.870
3.750 16.918
3.760 16.834
3.770 16.852
3.780 16.789
3.790 16.854
3.800 16.891
3.810 16.874
3.820 16.794
3.830 16.945
3.840 16.915
3.850 16.875
3.860 16.840
3.870 16.867
3.880 16.812
3.890 16.793
3.900 16.871
3.910 16.775
3.920 16.842
3.930 16.813
3.940 16.797
3.950 16.870
3.960 16.936
3.970 16.941
3.980 16.979
3.990 16.857
4.000 16.926
4.010 16.987
4.020 16.853
4.030 16.812
4.040 16.882
4.050 16.849
4.060 16.885
4.070 16.869
4.080 16.826
4.090 16.864
4.100 16.816
4.110 16.924
4.120 16.808
4.130 16.803
4.140 16.883
4.150 16.904
4.160 16.979
4.170 16.989
4.180 16.931
4.190 16.872
4.200 16.916
4.210 16.910
4.220 16.901
4.230 16.925
4.240 16.922
4.250 16.937
4.260 16.836
4.270 16.883
4.280 16.819
4.290 16.920
4.300 16.929
4.310 16.941
4.320 16.838
4.330 16.841
4.340 16.852
4.350 16.728
4.360 16.708
4.370 16.777
4.380 16.779
4.390 16.707
4.400 16.793
4.410 16.688
4.420 16.753
4.430 16.694
4.440 16.729
4.450 16.709
4.460 16.777
4.470 16.799
4.480 16.747
4.490 16.705
4.500 16.817
4.510 16.791
4.520 16.780
4.530 16.830
4.540 16.755
4.550 16.671
4.560 16.796
4.570 16.780
4.580 16.935
4.590 16.856
4.600 16.924
4.610 16.781
4.620 16.837
4.630 16.888
4.640 16.902
4.650 16.917
4.660 16.874
4.670 16.849
4.680 16.780
4.690 16.725
4.700 16.770
4.710 16.783
4.720 16.717
4.730 16.725
4.740 16.722
4.750 16.687
4.760 16.765
4.770 16.756
4.780 16.742
4.790 16.762
4.800 16.797
4.810 16.765
4.820 16.676
4.830 16.728
4.840 16.727
