# Time(ns) LigRMSD(A)
0.000 0.000
0.010 9.216
0.020 13.218
0.030 12.359
0.040 10.543
0.050 13.826
0.060 10.516
0.070 13.882
0.080 13.665
0.090 11.714
0.100 11.258
0.110 10.816
0.120 14.762
0.130 11.888
0.140 10.286
0.150 11.636
0.160 16.503
0.170 13.326
0.180 12.111
0.190 11.066
0.200 12.872
0.210 13.536
0.220 12.421
0.230 14.026
0.240 14.728
0.250 12.835
0.260 11.109
0.270 10.865
0.280 12.570
0.290 10.148
0.300 12.611
0.310 12.684
0.320 13.509
0.330 14.006
0.340 11.963
0.350 13.418
0.360 12.709
0.370 15.018
0.380 16.260
0.390 14.378
0.400 16.651
0.410 9.404
0.420 12.243
0.430 14.329
0.440 13.562
0.450 13.650
0.460 14.650
0.470 14.287
0.480 14.939
0.490 12.786
0.500 14.380
0.510 14.076
0.520 13.426
0.530 12.939
0.540 14.836
0.550 11.173
0.560 10.775
0.570 11.017
0.580 14.918
0.590 12.330
0.600 13.940
0.610 13.587
0.620 14.087
0.630 12.975
0.640 13.225
0.650 12.484
0.660 14.722
0.670 12.947
0.680 14.708
0.690 16.166
0.700 14.863
0.710 13.463
0.720 17.151
0.730 19.244
0.740 20.781
0.750 20.016
0.760 21.132
0.770 20.210
0.780 21.043
0.790 20.048
0.800 16.357
0.810 14.535
0.820 16.018
0.830 17.082
0.840 14.544
0.850 19.850
0.860 23.023
0.870 20.808
0.880 19.822
0.890 21.125
0.900 20.747
0.910 24.887
0.920 18.149
0.930 21.039
0.940 22.243
0.950 18.726
0.960 16.861
0.970 19.740
0.980 19.832
0.990 22.776
1.000 16.509
1.010 19.468
1.020 19.988
1.030 19.402
1.040 20.537
1.050 22.104
1.060 18.201
1.070 17.116
1.080 15.690
1.090 22.233
1.100 17.544
1.110 19.555
1.120 18.706
1.130 20.655
1.140 20.758
1.150 18.123
1.160 17.803
1.170 19.403
1.180 19.815
1.190 19.280
1.200 14.840
1.210 16.174
1.220 14.545
1.230 15.064
1.240 16.973
1.250 13.395
1.260 14.296
1.270 16.866
1.280 17.969
1.290 20.168
1.300 22.245
1.310 19.842
1.320 19.787
1.330 18.957
1.340 21.587
1.350 16.632
1.360 16.479
1.370 15.372
1.380 14.682
1.390 15.043
1.400 13.323
1.410 12.000
1.420 13.060
1.430 12.943
1.440 12.415
1.450 13.260
1.460 11.686
1.470 13.134
1.480 14.164
1.490 13.740
1.500 13.302
1.510 12.788
1.520 11.525
1.530 11.434
1.540 13.511
1.550 11.021
1.560 12.021
1.570 13.301
1.580 12.974
1.590 14.268
1.600 12.225
1.610 13.997
1.620 13.745
1.630 12.600
1.640 12.109
1.650 13.296
1.660 11.920
1.670 11.907
1.680 12.441
1.690 11.164
1.700 12.974
1.710 9.788
1.720 11.182
1.730 14.633
1.740 13.205
1.750 13.064
1.760 12.771
1.770 14.018
1.780 13.780
1.790 12.626
1.800 13.306
1.810 14.109
1.820 14.564
1.830 12.120
1.840 11.727
1.850 11.374
1.860 14.553
1.870 12.261
1.880 12.167
1.890 12.014
1.900 11.880
1.910 8.506
1.920 10.988
1.930 12.452
1.940 12.293
1.950 12.081
1.960 11.885
1.970 10.312
1.980 13.283
1.990 15.109
2.000 11.383
2.010 13.019
2.020 11.252
2.030 13.794
2.040 11.811
2.050 12.265
2.060 12.798
2.070 13.002
2.080 10.849
2.090 15.749
2.100 15.237
2.110 10.543
2.120 13.029
2.130 11.270
2.140 11.536
2.150 12.931
2.160 13.855
2.170 13.356
2.180 12.967
2.190 12.833
2.200 12.282
2.210 14.957
2.220 11.724
2.230 11.681
2.240 13.636
2.250 11.954
2.260 10.503
2.270 13.320
2.280 12.072
2.290 10.948
2.300 12.851
2.310 14.516
2.320 18.321
2.330 15.154
2.340 17.867
2.350 16.266
2.360 17.860
2.370 20.041
2.380 16.936
2.390 19.256
2.400 18.621
2.410 16.434
2.420 16.158
2.430 17.515
2.440 16.831
2.450 17.671
2.460 16.683
2.470 18.803
2.480 18.010
2.490 19.328
2.500 18.144
2.510 19.289
2.520 17.152
2.530 12.429
2.540 14.290
2.550 14.313
2.560 18.679
2.570 16.158
2.580 21.114
2.590 17.019
2.600 13.748
2.610 14.200
2.620 14.600
2.630 13.381
2.640 13.492
2.650 14.040
2.660 12.967
2.670 14.766
2.680 15.375
2.690 14.084
2.700 11.885
2.710 12.081
2.720 15.926
2.730 12.979
2.740 11.620
2.750 12.117
2.760 12.899
2.770 11.807
2.780 14.836
2.790 15.357
2.800 15.247
2.810 16.492
2.820 14.542
2.830 15.013
2.840 13.919
2.850 15.371
2.860 11.135
2.870 12.433
2.880 14.791
2.890 12.845
2.900 13.822
2.910 14.473
2.920 13.378
2.930 15.244
2.940 13.697
2.950 12.442
2.960 15.132
2.970 17.566
2.980 18.257
2.990 20.222
3.000 13.542
