# Time(ns) Rg(A)
0.000 28.391
0.010 28.667
0.020 28.791
0.030 28.728
0.040 28.683
0.050 28.784
0.060 28.659
0.070 28.643
0.080 28.705
0.090 28.798
0.100 28.792
0.110 28.756
0.120 28.725
0.130 28.682
0.140 28.659
0.150 28.650
0.160 28.668
0.170 28.672
0.180 28.559
0.190 28.632
0.200 28.765
0.210 28.578
0.220 28.660
0.230 28.563
0.240 28.595
0.250 28.605
0.260 28.671
0.270 28.738
0.280 28.834
0.290 28.745
0.300 28.809
0.310 28.768
0.320 28.809
0.330 28.778
0.340 28.819
0.350 28.766
0.360 28.734
0.370 28.699
0.380 28.738
0.390 28.839
0.400 28.788
0.410 28.683
0.420 28.787
0.430 28.835
0.440 28.941
0.450 28.977
0.460 28.745
0.470 28.685
0.480 28.616
0.490 28.734
0.500 28.677
0.510 28.591
0.520 28.858
0.530 28.599
0.540 28.745
0.550 28.473
0.560 28.511
0.570 28.543
0.580 28.717
0.590 28.732
0.600 28.694
0.610 28.704
0.620 28.769
0.630 28.807
0.640 28.831
0.650 28.995
0.660 28.942
0.670 28.814
0.680 28.678
0.690 28.711
0.700 28.577
0.710 28.615
0.720 28.578
0.730 28.617
0.740 28.737
0.750 28.698
0.760 28.598
0.770 28.627
0.780 28.461
0.790 28.617
0.800 28.471
0.810 28.533
0.820 28.622
0.830 28.549
0.840 28.539
0.850 28.500
0.860 28.620
0.870 28.446
0.880 28.550
0.890 28.395
0.900 28.348
0.910 28.516
0.920 28.448
0.930 28.409
0.940 28.446
0.950 28.578
0.960 28.427
0.970 28.470
0.980 28.413
0.990 28.377
1.000 28.524
1.010 28.289
1.020 28.481
1.030 28.434
1.040 28.320
1.050 28.388
1.060 28.380
1.070 28.473
1.080 28.557
1.090 28.435
1.100 28.491
1.110 28.436
1.120 28.353
1.130 28.373
1.140 28.350
1.150 28.384
1.160 28.561
1.170 28.538
1.180 28.496
1.190 28.319
1.200 28.332
1.210 28.437
1.220 28.377
1.230 28.458
1.240 28.458
1.250 28.354
1.260 28.454
1.270 28.489
1.280 28.312
1.290 28.309
1.300 28.446
1.310 28.272
1.320 28.322
1.330 28.450
1.340 28.359
1.350 28.402
1.360 28.260
1.370 28.257
1.380 28.209
1.390 28.310
1.400 28.332
1.410 28.339
1.420 28.250
1.430 28.220
1.440 28.349
1.450 28.379
1.460 28.249
1.470 28.374
1.480 28.322
1.490 28.392
1.500 28.203
1.510 28.359
1.520 28.188
1.530 28.208
1.540 28.252
1.550 28.240
1.560 28.184
1.570 28.258
1.580 28.157
1.590 28.244
1.600 28.436
1.610 28.256
1.620 28.189
1.630 28.097
1.640 28.062
1.650 28.237
1.660 28.296
1.670 28.072
1.680 28.185
1.690 28.149
1.700 28.192
1.710 28.372
1.720 28.320
1.730 28.418
1.740 28.351
1.750 28.295
1.760 28.202
1.770 28.253
1.780 28.251
1.790 28.200
1.800 28.324
1.810 28.143
1.820 28.285
1.830 28.357
1.840 28.421
1.850 28.297
1.860 28.263
1.870 28.400
1.880 28.304
1.890 28.298
1.900 28.253
1.910 28.238
1.920 28.238
1.930 28.216
1.940 28.214
1.950 28.193
1.960 28.267
1.970 28.364
1.980 28.294
1.990 28.280
2.000 28.401
2.010 28.286
2.020 28.286
2.030 28.195
2.040 28.237
2.050 28.172
2.060 28.306
2.070 28.302
2.080 28.210
2.090 28.298
2.100 28.475
2.110 28.247
2.120 28.408
2.130 28.362
2.140 28.412
2.150 28.245
2.160 28.340
2.170 28.202
2.180 28.332
2.190 28.275
2.200 28.219
2.210 28.355
2.220 28.423
2.230 28.318
2.240 28.207
2.250 28.387
2.260 28.396
2.270 28.480
2.280 28.434
2.290 28.242
2.300 28.389
2.310 28.325
2.320 28.201
2.330 28.311
2.340 28.408
2.350 28.256
2.360 28.364
2.370 28.252
2.380 28.336
2.390 28.163
2.400 28.344
2.410 28.299
2.420 28.351
2.430 28.343
2.440 28.137
2.450 28.196
2.460 28.341
2.470 28.143
2.480 28.249
2.490 28.194
2.500 28.346
2.510 28.308
2.520 28.313
2.530 28.312
2.540 28.383
2.550 28.297
2.560 28.347
2.570 28.245
2.580 28.302
2.590 28.276
2.600 28.160
2.610 28.244
2.620 28.313
2.630 28.319
2.640 28.282
2.650 28.396
2.660 28.146
2.670 28.339
2.680 28.133
2.690 28.173
2.700 28.205
2.710 28.153
2.720 28.151
2.730 28.068
2.740 28.315
2.750 28.196
2.760 28.109
2.770 28.213
2.780 28.274
2.790 28.340
2.800 28.297
2.810 28.344
2.820 28.316
2.830 28.224
2.840 28.311
2.850 28.312
2.860 28.290
2.870 28.399
2.880 28.394
2.890 28.334
2.900 28.196
2.910 28.284
2.920 28.378
2.930 28.297
2.940 28.482
2.950 28.256
2.960 28.402
2.970 28.159
2.980 28.322
2.990 28.202
3.000 28.306
3.010 28.244
3.020 28.254
3.030 28.358
3.040 28.310
3.050 28.377
3.060 28.265
3.070 28.377
3.080 28.270
3.090 28.162
3.100 28.234
3.110 28.348
3.120 28.319
3.130 28.391
3.140 28.161
3.150 28.291
3.160 28.182
3.170 28.251
3.180 28.244
3.190 28.363
3.200 28.425
3.210 28.371
3.220 28.520
3.230 28.317
3.240 28.355
3.250 28.352
3.260 28.438
3.270 28.394
3.280 28.315
3.290 28.437
3.300 28.403
3.310 28.409
3.320 28.454
3.330 28.317
3.340 28.309
3.350 28.361
3.360 28.299
3.370 28.341
3.380 28.332
3.390 28.339
3.400 28.345
3.410 28.340
3.420 28.215
3.430 28.111
3.440 28.362
3.450 28.283
3.460 28.407
3.470 28.297
3.480 28.273
3.490 28.376
3.500 28.440
3.510 28.349
3.520 28.200
3.530 28.196
3.540 28.304
3.550 28.265
3.560 28.174
3.570 28.333
3.580 28.330
3.590 28.297
3.600 28.289
3.610 28.292
3.620 28.373
3.630 28.293
3.640 28.396
3.650 28.441
3.660 28.296
3.670 28.369
3.680 28.478
3.690 28.334
3.700 28.373
3.710 28.493
3.720 28.414
3.730 28.332
3.740 28.439
3.750 28.386
3.760 28.470
3.770 28.306
3.780 28.361
3.790 28.431
3.800 28.380
3.810 28.481
3.820 28.473
3.830 28.372
3.840 28.470
3.850 28.481
3.860 28.525
3.870 28.486
3.880 28.355
3.890 28.422
3.900 28.454
3.910 28.367
3.920 28.386
3.930 28.513
3.940 28.290
3.950 28.404
3.960 28.337
3.970 28.245
3.980 28.313
3.990 28.423
4.000 28.278
4.010 28.236
4.020 28.281
4.030 28.433
4.040 28.371
4.050 28.407
4.060 28.412
4.070 28.367
4.080 28.462
4.090 28.550
4.100 28.629
4.110 28.549
4.120 28.430
4.130 28.540
4.140 28.408
4.150 28.437
4.160 28.346
4.170 28.436
4.180 28.496
4.190 28.492
4.200 28.420
4.210 28.337
4.220 28.432
4.230 28.428
4.240 28.436
4.250 28.492
4.260 28.616
4.270 28.572
4.280 28.532
4.290 28.453
4.300 28.459
4.310 28.551
4.320 28.412
4.330 28.366
4.340 28.498
4.350 28.503
4.360 28.472
4.370 28.430
4.380 28.550
4.390 28.369
4.400 28.443
4.410 28.509
4.420 28.343
4.430 28.421
4.440 28.408
4.450 28.291
4.460 28.263
4.470 28.335
4.480 28.303
4.490 28.262
4.500 28.321
4.510 28.418
4.520 28.386
4.530 28.297
4.540 28.149
4.550 28.251
4.560 28.298
4.570 28.309
4.580 28.302
4.590 28.413
4.600 28.265
4.610 28.176
4.620 28.278
4.630 28.318
4.640 28.269
4.650 28.219
4.660 28.288
4.670 28.291
4.680 28.271
4.690 28.368
4.700 28.386
4.710 28.442
4.720 28.268
4.730 28.391
4.740 28.342
4.750 28.336
4.760 28.395
4.770 28.364
4.780 28.367
4.790 28.351
4.800 28.279
4.810 28.207
4.820 28.262
4.830 28.317
4.840 28.323
4.850 28.351
4.860 28.268
4.870 28.277
4.880 28.310
4.890 28.299
4.900 28.251
4.910 28.257
4.920 28.363
4.930 28.300
4.940 28.345
4.950 28.336
4.960 28.361
4.970 28.252
4.980 28.321
4.990 28.424
5.000 28.344
5.010 28.351
5.020 28.373
5.030 28.358
5.040 28.273
5.050 28.338
5.060 28.391
5.070 28.428
5.080 28.370
5.090 28.403
5.100 28.233
5.110 28.276
5.120 28.191
5.130 28.237
5.140 28.289
5.150 28.226
5.160 28.331
5.170 28.333
5.180 28.370
5.190 28.531
5.200 28.471
5.210 28.541
5.220 28.495
5.230 28.436
5.240 28.419
5.250 28.389
5.260 28.247
5.270 28.286
5.280 28.447
5.290 28.293
5.300 28.302
5.310 28.294
5.320 28.327
5.330 28.364
5.340 28.277
5.350 28.203
5.360 28.310
5.370 28.315
5.380 28.441
5.390 28.329
5.400 28.346
5.410 28.230
5.420 28.410
5.430 28.327
5.440 28.390
5.450 28.251
5.460 28.249
5.470 28.421
5.480 28.182
5.490 28.192
5.500 28.340
5.510 28.235
5.520 28.175
5.530 28.037
5.540 28.091
5.550 28.217
5.560 28.169
5.570 27.961
5.580 28.204
5.590 28.050
5.600 28.094
5.610 28.175
5.620 28.022
5.630 28.024
5.640 27.989
5.650 28.050
5.660 28.290
5.670 28.278
5.680 28.345
5.690 28.347
5.700 28.396
5.710 28.341
5.720 28.193
5.730 28.221
5.740 28.204
5.750 28.126
5.760 28.143
5.770 28.164
5.780 28.096
5.790 28.169
5.800 28.252
5.810 28.452
5.820 28.253
5.830 28.165
5.840 28.018
5.850 28.162
5.860 28.239
5.870 27.972
5.880 28.218
5.890 28.097
5.900 28.217
5.910 28.361
5.920 28.225
5.930 28.146
5.940 28.249
5.950 28.094
5.960 28.239
5.970 28.126
5.980 28.096
5.990 28.071
6.000 28.105
6.010 27.946
6.020 28.054
6.030 28.048
6.040 28.101
6.050 27.954
6.060 28.036
6.070 28.150
6.080 28.043
6.090 28.229
6.100 28.240
6.110 28.242
6.120 28.287
6.130 28.353
6.140 28.247
6.150 28.309
6.160 28.403
6.170 28.400
6.180 28.345
6.190 28.341
6.200 28.270
6.210 28.444
6.220 28.543
6.230 28.518
6.240 28.403
6.250 28.379
6.260 28.298
6.270 28.349
6.280 28.289
6.290 28.210
6.300 28.428
6.310 28.389
6.320 28.317
6.330 28.096
6.340 28.236
6.350 28.293
6.360 28.276
6.370 28.206
6.380 28.266
6.390 28.078
6.400 28.279
