# Time(ns) LigRMSD(A)
0.000 0.000
0.010 5.048
0.020 9.792
0.030 5.663
0.040 4.445
0.050 6.063
0.060 4.036
0.070 6.781
0.080 14.252
0.090 12.994
0.100 10.338
0.110 3.954
0.120 11.976
0.130 8.558
0.140 5.896
0.150 8.407
0.160 18.669
0.170 15.621
0.180 17.889
0.190 15.763
0.200 15.397
0.210 15.232
0.220 16.421
0.230 21.759
0.240 19.168
0.250 21.285
0.260 16.832
0.270 18.551
0.280 25.650
0.290 18.579
0.300 20.786
0.310 16.735
0.320 16.113
0.330 16.546
0.340 18.188
0.350 17.539
0.360 15.565
0.370 21.479
0.380 20.480
0.390 24.403
0.400 18.112
0.410 14.545
0.420 20.662
0.430 19.033
0.440 19.486
0.450 19.571
0.460 19.043
0.470 23.031
0.480 21.313
0.490 22.567
0.500 21.026
0.510 21.089
0.520 19.297
0.530 20.742
0.540 23.933
0.550 26.802
0.560 24.961
0.570 22.279
0.580 22.229
0.590 23.907
0.600 21.399
0.610 23.965
0.620 22.460
0.630 22.477
0.640 25.927
0.650 26.361
0.660 22.296
0.670 18.775
0.680 24.628
0.690 27.513
0.700 25.451
0.710 26.365
0.720 24.650
0.730 26.622
0.740 29.497
0.750 28.210
0.760 29.307
0.770 27.436
0.780 26.059
0.790 30.405
0.800 27.124
0.810 27.848
0.820 28.893
0.830 27.763
0.840 26.946
0.850 29.226
0.860 27.291
0.870 26.806
0.880 26.405
0.890 29.492
0.900 27.801
0.910 27.262
0.920 27.270
0.930 24.979
0.940 26.696
0.950 26.108
0.960 28.168
0.970 27.766
0.980 25.879
0.990 27.594
1.000 24.012
1.010 27.684
1.020 27.351
1.030 27.488
1.040 26.337
1.050 28.694
1.060 25.886
1.070 26.371
1.080 27.872
1.090 25.109
1.100 29.056
1.110 29.098
1.120 26.957
1.130 26.734
1.140 29.304
1.150 27.746
1.160 29.993
1.170 27.609
1.180 26.717
1.190 27.310
1.200 24.995
1.210 27.120
1.220 25.598
1.230 25.313
1.240 25.799
1.250 24.898
1.260 25.257
1.270 22.353
1.280 17.722
1.290 21.055
1.300 20.845
1.310 23.211
1.320 21.760
1.330 21.977
1.340 20.176
1.350 23.468
1.360 23.361
1.370 22.360
1.380 24.655
1.390 23.243
1.400 25.380
1.410 23.165
1.420 20.628
1.430 21.110
1.440 20.965
1.450 20.846
1.460 23.358
1.470 20.792
1.480 21.765
1.490 21.178
1.500 23.504
1.510 23.757
1.520 21.798
1.530 21.252
1.540 28.172
1.550 26.065
1.560 28.129
1.570 25.121
1.580 27.073
1.590 26.659
1.600 26.910
1.610 28.254
1.620 24.470
1.630 27.289
1.640 27.070
1.650 26.481
1.660 29.183
1.670 29.114
1.680 26.853
1.690 28.489
1.700 27.464
1.710 29.332
1.720 30.546
1.730 29.387
1.740 29.830
1.750 26.672
1.760 29.758
1.770 29.461
1.780 29.638
1.790 23.712
1.800 20.431
1.810 20.383
1.820 20.708
1.830 21.753
1.840 23.589
1.850 19.607
1.860 20.126
1.870 20.905
1.880 20.710
1.890 20.720
1.900 20.758
1.910 20.728
1.920 21.275
1.930 26.086
1.940 22.668
1.950 21.800
1.960 25.892
1.970 21.446
1.980 19.303
1.990 21.998
2.000 21.250
2.010 19.696
2.020 19.283
2.030 23.479
2.040 22.074
2.050 20.649
2.060 19.548
2.070 19.392
2.080 21.764
2.090 27.218
2.100 24.386
2.110 26.292
2.120 24.781
2.130 24.618
2.140 25.410
2.150 23.300
2.160 21.851
2.170 19.102
2.180 20.616
2.190 21.767
2.200 20.043
2.210 22.754
2.220 29.175
2.230 27.663
2.240 27.125
2.250 27.073
2.260 28.130
2.270 27.121
2.280 20.248
2.290 27.664
2.300 27.759
2.310 28.979
2.320 27.827
2.330 26.284
2.340 26.974
2.350 26.722
2.360 26.531
2.370 26.626
2.380 25.824
2.390 25.333
2.400 28.328
2.410 24.542
2.420 28.118
2.430 26.733
2.440 25.047
2.450 25.011
2.460 29.452
2.470 26.325
2.480 27.814
2.490 27.040
2.500 28.491
2.510 26.870
2.520 25.844
2.530 28.760
2.540 26.417
2.550 26.824
2.560 27.646
2.570 23.872
2.580 19.381
2.590 21.922
2.600 23.090
2.610 20.855
2.620 23.289
2.630 22.113
2.640 21.517
2.650 22.362
2.660 22.176
2.670 21.115
2.680 20.486
2.690 22.661
2.700 19.712
2.710 19.845
2.720 21.870
2.730 21.313
2.740 21.395
2.750 20.382
2.760 19.358
2.770 18.756
2.780 20.084
2.790 20.986
2.800 19.747
2.810 20.407
2.820 19.742
2.830 21.206
2.840 20.577
2.850 20.904
2.860 21.443
2.870 21.720
2.880 22.027
2.890 21.451
2.900 21.772
2.910 20.256
2.920 22.922
2.930 21.426
2.940 23.449
2.950 21.069
2.960 24.276
2.970 23.127
2.980 21.381
2.990 20.814
3.000 22.724
3.010 20.193
3.020 21.933
3.030 22.707
3.040 26.935
3.050 27.817
3.060 25.119
3.070 27.748
3.080 27.446
3.090 28.239
3.100 26.769
3.110 28.423
3.120 30.886
3.130 28.202
3.140 26.533
3.150 24.763
3.160 28.955
3.170 27.190
3.180 23.595
3.190 24.337
3.200 26.407
3.210 24.558
3.220 26.787
3.230 26.731
