# Time(ns) LigRMSD(A)
0.000 0.000
0.010 11.163
0.020 12.021
0.030 14.466
0.040 12.781
0.050 16.282
0.060 14.671
0.070 15.893
0.080 21.198
0.090 18.573
0.100 19.449
0.110 19.254
0.120 17.688
0.130 19.194
0.140 21.339
0.150 18.360
0.160 19.314
0.170 22.969
0.180 18.748
0.190 19.558
0.200 19.743
0.210 19.635
0.220 21.413
0.230 22.363
0.240 23.270
0.250 21.811
0.260 21.393
0.270 22.788
0.280 22.011
0.290 22.166
0.300 20.283
0.310 22.250
0.320 22.853
0.330 21.544
0.340 23.573
0.350 22.044
0.360 26.453
0.370 24.225
0.380 25.433
0.390 21.700
0.400 21.645
0.410 23.195
0.420 24.679
0.430 21.775
0.440 20.891
0.450 19.747
0.460 21.866
0.470 20.656
0.480 22.481
0.490 24.674
0.500 22.829
0.510 23.755
0.520 24.436
0.530 22.981
0.540 20.115
0.550 17.339
0.560 19.469
0.570 21.017
0.580 18.396
0.590 20.626
0.600 18.309
0.610 18.563
0.620 21.335
0.630 19.100
0.640 20.803
0.650 21.186
0.660 19.298
0.670 21.570
0.680 22.862
0.690 22.824
0.700 21.906
0.710 26.150
0.720 19.029
0.730 25.252
0.740 22.391
0.750 22.113
0.760 22.439
0.770 24.978
0.780 23.671
0.790 22.239
0.800 21.815
0.810 19.098
0.820 20.155
0.830 21.982
0.840 20.216
0.850 23.768
0.860 20.018
0.870 20.467
0.880 21.918
0.890 20.432
0.900 22.402
0.910 22.365
0.920 24.590
0.930 21.166
0.940 21.215
0.950 21.710
0.960 20.729
0.970 21.932
0.980 21.842
0.990 21.445
1.000 20.517
1.010 22.890
1.020 23.480
1.030 18.667
1.040 22.475
1.050 23.326
1.060 19.247
1.070 19.329
1.080 18.556
1.090 21.479
1.100 18.140
1.110 21.052
1.120 21.473
1.130 18.142
1.140 19.434
1.150 24.104
1.160 21.472
1.170 21.640
1.180 18.108
1.190 20.676
1.200 18.515
1.210 18.502
1.220 22.198
1.230 19.375
1.240 21.135
1.250 20.642
1.260 21.095
1.270 20.284
1.280 18.185
1.290 20.442
1.300 22.529
1.310 14.908
1.320 14.492
1.330 13.061
1.340 13.781
1.350 18.884
1.360 19.859
1.370 17.285
1.380 16.423
1.390 16.725
1.400 20.055
1.410 17.085
1.420 22.245
1.430 20.777
1.440 22.693
1.450 24.778
1.460 19.545
1.470 24.986
1.480 27.006
1.490 24.612
1.500 24.585
1.510 24.111
1.520 22.179
1.530 19.954
1.540 21.903
1.550 19.624
1.560 22.383
1.570 20.703
1.580 21.797
1.590 20.498
1.600 21.179
1.610 23.165
1.620 22.706
1.630 20.234
1.640 21.951
1.650 20.388
1.660 20.732
1.670 21.683
1.680 20.048
1.690 21.875
1.700 23.331
1.710 19.917
1.720 21.655
1.730 22.385
1.740 20.762
1.750 21.126
1.760 21.353
1.770 18.664
1.780 24.371
1.790 21.232
1.800 19.742
1.810 21.000
1.820 21.248
1.830 24.918
1.840 22.160
1.850 20.888
1.860 24.762
1.870 19.490
1.880 17.526
1.890 17.938
1.900 21.352
1.910 20.109
1.920 19.635
1.930 19.641
1.940 20.367
1.950 23.675
1.960 22.002
1.970 20.368
1.980 20.591
1.990 20.779
2.000 21.276
2.010 19.218
2.020 21.567
2.030 21.925
2.040 19.969
2.050 21.605
2.060 21.003
2.070 20.738
2.080 20.113
2.090 20.028
2.100 20.704
2.110 23.921
2.120 20.657
2.130 22.863
2.140 22.443
2.150 21.099
2.160 20.103
2.170 22.016
2.180 21.817
2.190 22.554
2.200 19.703
2.210 22.201
2.220 18.690
2.230 20.506
2.240 20.798
2.250 21.881
2.260 19.549
2.270 20.096
2.280 22.880
2.290 20.796
2.300 21.341
2.310 20.795
2.320 22.511
2.330 22.762
2.340 21.630
2.350 18.916
2.360 19.724
2.370 23.503
2.380 19.072
2.390 20.827
2.400 19.816
2.410 22.967
2.420 20.498
2.430 23.017
2.440 18.120
2.450 21.559
2.460 21.658
2.470 20.665
2.480 20.486
2.490 24.723
2.500 23.396
2.510 18.570
2.520 20.960
2.530 23.670
2.540 21.768
2.550 14.644
2.560 20.117
2.570 21.066
2.580 21.897
2.590 20.827
2.600 21.964
2.610 20.992
2.620 18.781
2.630 21.457
2.640 25.054
2.650 18.811
2.660 20.140
2.670 19.853
2.680 18.094
2.690 18.912
2.700 21.508
2.710 21.310
2.720 20.459
2.730 22.822
2.740 20.443
2.750 19.163
2.760 23.039
2.770 20.800
2.780 20.768
2.790 21.111
2.800 21.776
2.810 20.422
2.820 24.288
2.830 20.248
2.840 21.150
2.850 19.943
2.860 18.105
2.870 21.461
2.880 21.173
2.890 23.015
2.900 21.044
2.910 24.563
2.920 22.816
2.930 23.419
2.940 19.473
2.950 19.242
2.960 21.547
2.970 18.881
2.980 25.461
2.990 20.114
3.000 23.821
3.010 20.595
3.020 21.611
3.030 21.700
3.040 19.364
3.050 19.951
3.060 22.930
3.070 23.409
3.080 19.726
3.090 23.588
3.100 20.365
3.110 21.006
3.120 22.291
3.130 16.372
3.140 22.984
3.150 18.500
3.160 19.844
3.170 20.472
3.180 19.345
3.190 19.058
3.200 18.847
3.210 20.997
3.220 19.748
3.230 21.335
3.240 23.178
3.250 21.401
3.260 21.667
3.270 19.760
3.280 21.249
3.290 22.182
3.300 24.974
3.310 23.303
3.320 25.801
3.330 24.854
3.340 25.548
3.350 25.379
3.360 24.623
3.370 24.900
3.380 22.571
3.390 26.079
3.400 20.219
3.410 24.642
3.420 23.167
3.430 22.404
3.440 21.973
3.450 19.471
3.460 23.460
3.470 23.290
3.480 21.030
3.490 22.013
3.500 23.983
3.510 22.344
3.520 22.694
3.530 20.829
3.540 23.162
3.550 19.633
3.560 24.335
3.570 20.306
3.580 22.153
3.590 20.299
3.600 19.748
3.610 21.232
3.620 20.072
3.630 20.594
3.640 21.150
3.650 24.504
3.660 17.673
3.670 24.755
3.680 22.576
3.690 20.600
3.700 22.114
3.710 19.264
3.720 22.130
3.730 20.028
3.740 22.354
3.750 20.517
3.760 21.196
3.770 19.221
3.780 22.482
3.790 21.049
3.800 20.728
3.810 25.048
3.820 18.458
3.830 20.985
3.840 22.799
3.850 19.873
3.860 23.498
3.870 23.402
3.880 23.533
3.890 21.949
3.900 26.795
3.910 23.223
3.920 23.395
3.930 20.932
3.940 21.217
3.950 23.899
3.960 23.655
3.970 20.791
3.980 20.703
3.990 20.135
4.000 25.154
4.010 22.760
4.020 22.355
4.030 24.572
4.040 22.467
4.050 21.264
4.060 24.067
4.070 20.932
4.080 19.966
4.090 24.313
4.100 20.019
4.110 19.207
4.120 19.931
4.130 19.542
4.140 22.228
4.150 20.813
4.160 21.088
4.170 21.757
4.180 23.089
4.190 20.533
4.200 21.655
4.210 21.833
4.220 22.939
4.230 22.319
4.240 24.380
4.250 22.763
4.260 22.429
4.270 23.333
4.280 20.725
4.290 22.626
4.300 18.741
4.310 24.089
4.320 23.500
4.330 22.509
4.340 21.060
4.350 23.796
4.360 21.461
4.370 24.483
4.380 19.760
4.390 20.681
4.400 22.815
4.410 19.395
4.420 21.900
4.430 20.786
4.440 22.862
4.450 21.423
4.460 21.294
4.470 23.352
4.480 23.057
4.490 22.552
4.500 22.549
4.510 23.863
4.520 19.349
4.530 21.668
4.540 21.173
4.550 20.611
4.560 20.699
4.570 22.163
4.580 22.020
4.590 20.057
4.600 23.266
4.610 24.119
4.620 22.141
4.630 23.966
4.640 22.317
4.650 21.600
4.660 20.166
4.670 24.015
4.680 23.270
4.690 23.446
4.700 23.698
4.710 22.404
4.720 23.515
4.730 22.770
4.740 23.035
4.750 23.771
4.760 20.779
4.770 24.912
4.780 24.053
4.790 19.237
4.800 24.025
4.810 22.035
4.820 22.781
4.830 20.241
4.840 22.935
4.850 20.953
4.860 22.287
4.870 23.693
4.880 24.732
4.890 24.442
4.900 23.593
4.910 24.154
4.920 23.292
4.930 25.072
4.940 23.633
4.950 25.183
4.960 22.888
4.970 20.770
4.980 23.546
4.990 23.579
5.000 24.913
5.010 22.310
5.020 22.223
5.030 23.211
5.040 23.584
5.050 22.519
5.060 23.178
5.070 22.991
5.080 24.833
5.090 22.120
5.100 19.544
5.110 21.386
5.120 21.633
5.130 19.532
5.140 19.429
5.150 16.550
5.160 19.900
5.170 22.896
5.180 22.517
5.190 19.956
5.200 19.941
5.210 20.656
5.220 22.119
5.230 22.307
5.240 18.434
5.250 18.968
5.260 18.316
5.270 24.368
5.280 21.126
5.290 21.730
5.300 20.877
5.310 18.761
5.320 22.480
5.330 20.154
5.340 24.522
5.350 20.254
5.360 20.011
5.370 21.855
5.380 19.126
5.390 19.220
5.400 20.649
5.410 22.260
5.420 17.573
5.430 22.617
5.440 19.122
5.450 22.518
5.460 24.770
5.470 22.407
5.480 20.600
5.490 19.529
5.500 21.295
5.510 20.934
5.520 19.561
5.530 20.371
5.540 18.934
5.550 22.472
5.560 22.801
5.570 19.735
5.580 23.395
5.590 20.604
5.600 21.662
5.610 19.383
5.620 20.919
5.630 22.248
5.640 19.211
5.650 18.917
5.660 20.859
5.670 19.709
5.680 20.463
5.690 21.852
5.700 19.508
5.710 21.124
5.720 20.019
5.730 22.873
5.740 21.672
5.750 22.541
5.760 20.684
5.770 20.389
5.780 16.944
5.790 22.026
5.800 21.940
5.810 21.517
5.820 22.299
5.830 17.734
5.840 21.798
5.850 21.206
5.860 20.993
5.870 18.173
5.880 19.791
5.890 20.922
5.900 23.047
5.910 24.327
5.920 21.601
5.930 20.848
5.940 18.249
5.950 19.486
5.960 22.665
5.970 20.514
5.980 20.299
5.990 21.324
6.000 22.143
6.010 22.575
6.020 20.509
6.030 17.680
6.040 21.038
6.050 21.694
6.060 22.571
6.070 19.047
6.080 21.740
6.090 22.975
6.100 22.362
6.110 20.261
6.120 21.783
6.130 23.564
6.140 17.294
6.150 19.968
6.160 23.175
6.170 23.355
6.180 18.536
6.190 19.736
6.200 20.763
6.210 20.820
6.220 21.480
6.230 19.879
6.240 21.937
6.250 19.867
6.260 20.192
6.270 22.435
6.280 21.828
6.290 21.068
6.300 22.139
6.310 21.326
6.320 22.094
6.330 21.463
6.340 20.961
6.350 24.331
6.360 22.484
6.370 20.681
6.380 21.450
6.390 21.974
6.400 20.751
6.410 23.702
6.420 21.468
6.430 20.372
6.440 22.900
6.450 20.687
6.460 25.117
