# Time(ns) Rg(A)
0.000 44.561
0.010 45.949
0.020 46.217
0.030 46.572
0.040 46.796
0.050 46.796
0.060 46.673
0.070 46.610
0.080 46.674
0.090 46.735
0.100 46.931
0.110 47.160
0.120 47.471
0.130 47.490
0.140 47.730
0.150 47.931
0.160 47.853
0.170 47.684
0.180 47.420
0.190 47.690
0.200 47.814
0.210 47.735
0.220 47.767
0.230 47.758
0.240 47.937
0.250 47.854
0.260 47.673
0.270 47.832
0.280 47.773
0.290 47.764
0.300 47.863
0.310 47.665
0.320 47.992
0.330 48.095
0.340 48.230
0.350 48.464
0.360 48.458
0.370 48.315
0.380 48.197
0.390 48.022
0.400 48.051
0.410 48.112
0.420 48.216
0.430 48.145
0.440 47.931
0.450 47.909
0.460 47.854
0.470 47.867
0.480 47.857
0.490 47.743
0.500 47.739
0.510 47.682
0.520 47.761
0.530 47.848
0.540 47.822
0.550 47.694
0.560 47.698
0.570 47.803
0.580 47.838
0.590 47.923
0.600 48.116
0.610 48.080
0.620 48.068
0.630 47.998
0.640 47.978
0.650 47.758
0.660 47.632
0.670 47.468
0.680 47.732
0.690 47.891
0.700 47.869
0.710 48.249
0.720 48.180
0.730 48.144
0.740 48.349
0.750 48.488
0.760 48.452
0.770 48.438
0.780 48.598
0.790 48.684
0.800 48.605
0.810 48.601
0.820 48.664
0.830 48.798
0.840 48.760
0.850 49.071
0.860 49.003
0.870 48.741
0.880 48.759
0.890 48.894
0.900 49.160
0.910 49.163
0.920 49.128
0.930 49.151
0.940 48.968
0.950 49.083
0.960 48.978
0.970 49.116
0.980 48.896
0.990 49.005
1.000 49.125
1.010 49.182
1.020 49.008
1.030 49.135
1.040 49.140
1.050 49.160
1.060 49.473
1.070 49.388
1.080 49.002
1.090 48.799
1.100 48.410
1.110 48.449
1.120 48.047
1.130 48.153
1.140 48.315
1.150 48.611
1.160 48.865
1.170 48.955
1.180 49.039
1.190 49.208
1.200 49.114
1.210 49.094
1.220 48.958
1.230 48.822
1.240 48.657
1.250 48.782
1.260 48.806
1.270 48.542
1.280 48.623
1.290 48.646
1.300 48.615
1.310 48.681
1.320 48.424
1.330 48.437
1.340 48.541
1.350 48.480
1.360 48.774
1.370 49.024
1.380 49.072
1.390 49.080
1.400 49.443
1.410 49.157
1.420 49.018
1.430 48.861
1.440 48.885
1.450 49.081
1.460 49.117
1.470 49.446
1.480 49.361
1.490 49.310
1.500 49.285
1.510 49.124
1.520 48.980
1.530 49.070
1.540 49.303
1.550 49.186
1.560 49.017
1.570 49.264
1.580 49.208
1.590 49.138
1.600 49.435
1.610 49.337
1.620 49.261
1.630 49.133
1.640 49.020
1.650 48.898
1.660 48.698
1.670 48.495
1.680 48.532
1.690 48.456
1.700 48.546
1.710 48.785
1.720 48.846
1.730 48.779
1.740 48.858
1.750 48.787
1.760 48.846
1.770 48.748
1.780 48.653
1.790 48.942
1.800 48.972
1.810 49.232
1.820 49.543
1.830 49.209
1.840 49.288
1.850 49.563
1.860 49.369
1.870 49.297
1.880 49.333
1.890 49.314
1.900 49.506
1.910 49.632
1.920 49.500
1.930 49.349
1.940 49.368
1.950 49.737
1.960 49.868
1.970 49.697
1.980 49.556
1.990 49.381
2.000 49.244
2.010 49.345
2.020 49.368
2.030 49.598
2.040 49.590
2.050 49.504
2.060 49.628
2.070 49.536
2.080 49.437
2.090 49.157
2.100 49.144
2.110 49.245
2.120 49.454
2.130 49.491
2.140 49.411
2.150 49.325
2.160 49.330
2.170 49.212
2.180 49.299
2.190 49.560
2.200 49.610
2.210 49.335
2.220 49.326
2.230 49.452
2.240 49.276
2.250 49.191
2.260 49.256
2.270 49.151
2.280 49.126
2.290 49.037
2.300 49.216
2.310 49.259
2.320 49.293
2.330 49.330
2.340 49.395
2.350 49.557
2.360 49.528
2.370 49.416
2.380 49.185
2.390 49.191
