Target,Mol_Index,Confidence,Category,Affinity_kcal_mol,exhaustiveness,grid_version
4GM2,0,-1.62,Low (<-1.5),-4.64,16,V2_assumed
4GM2,1,-0.94,Moderate (-1.5 to 0),-3.468,16,V2_assumed
4GM2,10,-1.63,Low (<-1.5),-4.953,16,V2_assumed
4GM2,100,-1.54,Low (<-1.5),-5.143,16,V2_assumed
4GM2,101,-1.81,Low (<-1.5),-4.239,16,V2_assumed
4GM2,102,-2.33,Low (<-1.5),-3.938,16,V2_assumed
4GM2,103,-2.04,Low (<-1.5),-4.272,16,V2_assumed
4GM2,104,-1.69,Low (<-1.5),-5.018,16,V2_assumed
4GM2,105,-1.57,Low (<-1.5),-4.265,16,V2_assumed
4GM2,106,-0.82,Moderate (-1.5 to 0),-4.149,16,V2_assumed
4GM2,107,-1.95,Low (<-1.5),-4.33,16,V2_assumed
4GM2,108,-1.15,Moderate (-1.5 to 0),-3.568,16,V2_assumed
4GM2,109,-1.58,Low (<-1.5),-4.623,16,V2_assumed
4GM2,110,-0.75,Moderate (-1.5 to 0),-3.924,16,V2_assumed
4GM2,111,-1.25,Moderate (-1.5 to 0),-4.958,16,V2_assumed
4GM2,112,-1.49,Moderate (-1.5 to 0),-4.344,16,V2_assumed
4GM2,113,-0.59,Moderate (-1.5 to 0),-4.011,16,V2_assumed
4GM2,114,-1.18,Moderate (-1.5 to 0),-4.205,16,V2_assumed
4GM2,115,-1.52,Low (<-1.5),-5.094,16,V2_assumed
4GM2,116,-1.69,Low (<-1.5),-4.329,16,V2_assumed
4GM2,117,-2.14,Low (<-1.5),-4.364,16,V2_assumed
4GM2,118,-0.87,Moderate (-1.5 to 0),-3.501,16,V2_assumed
4GM2,119,-1.07,Moderate (-1.5 to 0),-4.044,16,V2_assumed
4GM2,12,-2.1,Low (<-1.5),-4.294,16,V2_assumed
4GM2,120,-1.87,Low (<-1.5),-4.217,16,V2_assumed
4GM2,121,-0.64,Moderate (-1.5 to 0),-4.007,16,V2_assumed
4GM2,122,-0.85,Moderate (-1.5 to 0),-4.065,16,V2_assumed
4GM2,123,-0.5,Moderate (-1.5 to 0),-4.588,16,V2_assumed
4GM2,124,-1.78,Low (<-1.5),-3.834,16,V2_assumed
4GM2,125,-1.88,Low (<-1.5),-4.77,16,V2_assumed
4GM2,126,-0.8,Moderate (-1.5 to 0),-3.708,16,V2_assumed
4GM2,127,-1.45,Moderate (-1.5 to 0),-4.462,16,V2_assumed
4GM2,128,-1.44,Moderate (-1.5 to 0),-5.101,16,V2_assumed
4GM2,129,-0.47,Moderate (-1.5 to 0),-2.886,16,V2_assumed
4GM2,130,-1.28,Moderate (-1.5 to 0),-4.408,16,V2_assumed
4GM2,131,-1.65,Low (<-1.5),-4.159,16,V2_assumed
4GM2,132,-1.6,Low (<-1.5),-3.804,16,V2_assumed
4GM2,133,-1.32,Moderate (-1.5 to 0),-3.519,16,V2_assumed
4GM2,134,-1.15,Moderate (-1.5 to 0),-4.186,16,V2_assumed
4GM2,135,-0.93,Moderate (-1.5 to 0),-4.009,16,V2_assumed
4GM2,136,-1.35,Moderate (-1.5 to 0),-4.07,16,V2_assumed
4GM2,137,-1.67,Low (<-1.5),-4.26,16,V2_assumed
4GM2,138,-2.06,Low (<-1.5),-3.893,16,V2_assumed
4GM2,139,-1.93,Low (<-1.5),-4.376,16,V2_assumed
4GM2,14,-1.44,Moderate (-1.5 to 0),-4.341,16,V2_assumed
4GM2,141,-2.09,Low (<-1.5),-4.065,16,V2_assumed
4GM2,142,-0.82,Moderate (-1.5 to 0),-1.986,16,V2_assumed
4GM2,143,-1.08,Moderate (-1.5 to 0),-4.873,16,V2_assumed
4GM2,144,-1.45,Moderate (-1.5 to 0),-4.154,16,V2_assumed
4GM2,145,-1.28,Moderate (-1.5 to 0),-4.933,16,V2_assumed
4GM2,146,-1.61,Low (<-1.5),-4.759,16,V2_assumed
4GM2,147,-1.44,Moderate (-1.5 to 0),-3.664,16,V2_assumed
4GM2,148,-1.76,Low (<-1.5),-4.431,16,V2_assumed
4GM2,149,-1.5,Moderate (-1.5 to 0),-4.724,16,V2_assumed
