smiles,vina_score,classification
COc1cc2c(c3c1OCO3)[C@@H](C)N(Cc1cnc(N)nc1N)CC2,-7.009,EXCELLENT
COc1cc(CN(C)c2ccc3nc(N)nc(N)c3c2)cc(OC)c1,-6.972,GOOD
COc1cc(NCc2ccc3nc(N)nc(N)c3c2Cl)cc(OC)c1OC,-6.347,GOOD
COc1ccc(C#Cc2cccc(C(=O)[O-])c2)cc1Cc1cnc(N)nc1N,-7.34,EXCELLENT
COc1cc(N(C)Cc2ccc3nc(N)nc(N)c3c2Cl)cc(OC)c1OC,-6.591,GOOD
CN(c1ccc2ccccc2c1)c1ccc2nc(N)nc(N)c2n1,-7.998,EXCELLENT
CN(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(Cl)cc1,-7.039,EXCELLENT
Nc1nc(N)c2cc(CNc3cccc4ccccc34)ccc2n1,-7.86,EXCELLENT
COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,-6.812,GOOD
CCc1c(Sc2ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc2)[nH]c2nc(N)[nH+]c(N)c12,-7.365,EXCELLENT
Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,-5.65,GOOD
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,-7.55,EXCELLENT
Nc1nc(N)c(-c2ccc(NCc3ccc(Cl)cc3)cc2)c(COCc2ccccc2)n1,-6.722,GOOD
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,-8.644,EXCELLENT
C=CCSc1nc2ccc(NC(=O)/C=C/c3ccccc3)cc2c(=O)n1Cc1ccccc1,-7.524,EXCELLENT
COc1cc(-n2ccc3c4c(N)nc(N)[nH+]c4nc(=O)c-3c2)cc(OC)c1OC,-7.408,EXCELLENT
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,-6.789,GOOD
COc1ccc(OC)c(-c2sc3nc(N)nc(N)c3c2C)c1,-6.332,GOOD
COc1cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)cc(OC)c1OC,-6.306,GOOD
CCc1[nH+]c(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1,-6.938,GOOD
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,-7.088,EXCELLENT
Cc1[nH]c2nc(N)nc(O)c2c1Sc1ccc(Cl)cc1,-6.908,GOOD
O=C([N-]c1nnc(Sc2nc3cc(Cl)ccc3s2)s1)c1ccc(Cl)c(Cl)c1,-7.374,EXCELLENT
C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)C(F)(F)F)cc1,-7.487,EXCELLENT
O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,-6.364,GOOD
CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,-6.557,GOOD
Oc1ccc(/N=N/c2ccc(Br)cc2)cc1,-5.539,GOOD
Nc1nc(N)c2c3c(sc2n1)CCCCCC3,-6.314,GOOD
Cc1cc(Cl)cc2c1C(=O)/C(=C1\Sc3cc(Cl)cc(C)c3C1=O)S2,-6.895,GOOD
CCCOc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OCCC)c1,-6.824,GOOD
Nc1nc(N)c2c(OCc3ccccc3F)cccc2[nH+]1,-7.294,EXCELLENT
COc1cc(Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1,-6.844,GOOD
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](C[C@@H](F)C(=O)[O-])C(=O)[O-])cc1,-6.745,GOOD
Nc1ncc(CCCCc2ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc2)c(N)n1,-6.282,GOOD
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCC(=O)[O-])c1OC,-6.293,GOOD
Nc1nc(N)c2nc(CNc3ccc4c(c3)CN([C@@H](CCC(=O)[O-])C(=O)[O-])C4=O)cnc2n1,-7.393,EXCELLENT
Nc1ncc(CCCc2ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc2)c(N)n1,-6.915,GOOD
