smiles,activity
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
O=C(O)C=Cc1ccc(O)cc1,0
CC(C)=CCOc1ccc2ccc(=O)oc2c1,1
CC(=O)OC1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,0
C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,1
COc1c(O)cc2c(c1O)C(=O)C([C@H](O)c1ccccc1)CO2,1
COc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,1
COc1cccc2c(=O)c3ccc(O)cc3oc12,1
CC=Cc1cc(O)c(O)c(OC)c1,0
Cc1occ2c1C(=O)c1c(O)cccc1C2=O,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,1
COc1ccc(C[C@@H]2CO[C@H](O)[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1
CC(C)=CCc1ccc2cc[nH]c2c1,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,1
C=CCc1cc(OC)c2c(c1OC)OCO2,0
COc1c(-c2ccc(O)cc2)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,0
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,0
COc1cc(OC)c2nc3occc3c(OC)c2c1,0
C=CCc1cc(OC)c2c(c1)OCO2,0
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,1
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
Cc1cc(C)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,1
COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,1
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccncc2)cc1,0
FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,1
O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,0
COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,1
CC(NCc1ccccc1)c1cc(Cl)ccc1O,1
O=C(NCC1Cc2cccc(-c3ccncc3)c2O1)c1csc2c1CCCC2,1
Cc1[nH]c(-c2ccc(F)cc2)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
O=C1CC(O)(C(F)(F)C(F)(F)F)Oc2ccccc21,1
CN1CCN(c2nc(Nc3ccc(O)cc3)nc3ccccc23)CC1,0
