smiles,label,arm,score,status
CC(C)[NH2+]C[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,decoy,stripped,-6.943,OK
CCCc1cc(NN)n2c(nc3ccccc32)c1C#N,decoy,stripped,-5.837,OK
CC(C)(C)[C@H]1CC[C@@H]([NH2+][C@H]2CCCCNC2=O)CC1,decoy,stripped,-6.127,OK
N#Cc1ccc2c(c1)C[NH2+][C@@H](Cc1ccccc1)CN2,decoy,stripped,-6.293,OK
NC(=O)c1cc(NC(=O)c2ccc(Cl)s2)ccc1F,decoy,stripped,-6.281,OK
Cc1ccc(NC2=[NH+]C(N)=NC3(CCCCC3)N2)cc1,decoy,stripped,-6.696,OK
CC1=CC[C@H]([C@H]2NC(N)=[NH+]c3nc4ccccc4n32)CC1,decoy,stripped,-7.33,OK
[NH3+]CCCc1nc2c(Br)cc(F)cc2s1,decoy,stripped,-5.209,OK
[NH3+]Cc1cc(-c2ccccn2)nc(-c2ccccc2)n1,decoy,stripped,-6.85,OK
Cc1ccc([C@@H]([NH3+])c2ccc(S(C)(=O)=O)cc2)c(C)c1,decoy,stripped,-6.274,OK
N#C/C(=C\c1c(-c2ccccc2)[nH]c2ccccc12)C(N)=O,decoy,stripped,-6.528,OK
[NH3+]C1(c2nnnn2-c2cccc(Cl)c2)CCCCC1,decoy,stripped,-6.412,OK
Nc1c[nH+]ccc1Nc1ccc(Cl)cc1C(F)(F)F,decoy,stripped,-6.267,OK
Oc1ccc(-c2noc([C@@H]3C[C@@H]4CCCC[C@@H]4[NH2+]3)n2)cc1,decoy,stripped,-6.853,OK
Nc1nc(N)c2c([nH+]1)CC[C@H](Cc1cccs1)C2,decoy,stripped,-6.328,OK
C/[NH+]=C(\N)N/N=C\c1c2ccccc2cc2ccccc12,decoy,stripped,-6.719,OK
Fc1cccc([C@H]2NCC[NH+]=C2NC2CCCCC2)c1,decoy,stripped,-6.715,OK
CCOc1ccccc1-n1c(N)[nH+]c2ccccc21,decoy,stripped,-5.857,OK
COc1ccc(C2=C[C@@H](c3cc(Cl)ccc3O)NN2)cc1,decoy,stripped,-7.132,OK
Cc1ccc(C)c(-c2nc3cccc(C)n3c2CC[NH3+])c1,decoy,stripped,-6.181,OK
[H]/N=C1C(=N/Nc2ccc(Cl)c(C(F)(F)F)c2)/C(=N\[H])NN/1C,decoy,stripped,-7.485,OK
CC(C)c1nn2c(N)c(C#N)nnc2c1-c1cccc(Cl)c1,decoy,stripped,-6.288,OK
[H]/N=C1C(=C\c2c[nH]c3ccccc23)/C(=O)N=C2SC(CC)=NN2/1,decoy,stripped,-7.021,OK
N#Cc1nc(=O)n(-c2ccccc2)c(N)c1/N=C\c1cccs1,decoy,stripped,-5.453,OK
Cc1ccnc(NCc2ccc(O)c3ncccc23)c1,decoy,stripped,-6.412,OK
C[C@H]([NH2+][C@H]1CCCc2ccccc21)c1ccc(O)cc1O,decoy,stripped,-7.167,OK
Cc1ccc2cc(CNc3ccccc3O)c(=O)[nH]c2c1,decoy,stripped,-7.017,OK
